"SeferId","Plaka","lineId","routeId","SeferBaslangıc","SeferBitis","Enlem","Boylam","KonumZamanı","Hız"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.998574","39.680799","28/12/2025 08:09:32","13.06"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.997537","39.677602","28/12/2025 08:09:52","14.17"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.996966","39.675818","28/12/2025 08:10:03","17.5"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.996301","39.673741","28/12/2025 08:10:13","17.78"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.996025","39.672905","28/12/2025 08:10:18","13.89"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.995801","39.672224","28/12/2025 08:10:23","11.94"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.99567","39.67183","28/12/2025 08:10:28","5.56"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.995641","39.671742","28/12/2025 08:10:33","0.56"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.995534","39.671417","28/12/2025 08:10:53","7.78"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.995175","39.670083","28/12/2025 08:11:03","12.78"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.994976","39.669293","28/12/2025 08:11:08","12.5"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.994629","39.667535","28/12/2025 08:11:18","15.56"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.994462","39.666639","28/12/2025 08:11:23","14.72"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.99436","39.665835","28/12/2025 08:11:28","12.5"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.994213","39.664493","28/12/2025 08:11:38","10.56"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.994332","39.663274","28/12/2025 08:11:49","6.67"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.994734","39.663214","28/12/2025 08:11:55","6.67"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.994998","39.663405","28/12/2025 08:12:03","4.17"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.995365","39.663254","28/12/2025 08:12:10","6.39"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.995494","39.663004","28/12/2025 08:12:13","7.78"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.995664","39.66251","28/12/2025 08:12:18","9.17"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.99584","39.661887","28/12/2025 08:12:23","13.33"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.99589","39.660942","28/12/2025 08:12:28","16.67"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.995905","39.659828","28/12/2025 08:12:33","19.44"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.995939","39.658601","28/12/2025 08:12:38","20.83"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.004525","39.702199","28/12/2025 10:06:03","0"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.004409","39.701577","28/12/2025 10:06:37","3.06"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.004401","39.701523","28/12/2025 10:06:43","0"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.004366","39.701222","28/12/2025 10:06:58","6.39"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.004287","39.699991","28/12/2025 10:07:08","10.56"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.004137","39.699301","28/12/2025 10:07:13","11.94"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.004007","39.698754","28/12/2025 10:07:18","11.11"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.003871","39.698146","28/12/2025 10:07:23","8.06"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.003802","39.697777","28/12/2025 10:07:28","5.28"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.003885","39.697422","28/12/2025 10:07:34","6.11"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.004434","39.697436","28/12/2025 10:07:43","9.17"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.004928","39.69687","28/12/2025 10:07:49","11.94"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.004443","39.696224","28/12/2025 10:07:58","10.83"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.003903","39.695845","28/12/2025 10:08:04","11.11"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.00372","39.695464","28/12/2025 10:08:08","13.06"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.00323","39.694291","28/12/2025 10:08:18","7.22"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.003049","39.693844","28/12/2025 10:08:23","10"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.002501","39.69248","28/12/2025 10:08:33","13.61"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.001963","39.691141","28/12/2025 10:08:43","11.67"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.001438","39.689636","28/12/2025 10:08:53","15"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.000969","39.688165","28/12/2025 10:09:03","9.72"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.000881","39.687885","28/12/2025 10:09:10","0.83"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.000869","39.687846","28/12/2025 10:09:19","1.39"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.000827","39.687722","28/12/2025 10:09:23","5"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.000678","39.687274","28/12/2025 10:09:28","10.28"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.000188","39.685797","28/12/2025 10:09:38","14.72"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","40.999663","39.684174","28/12/2025 10:09:48","13.89"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","40.999438","39.683465","28/12/2025 10:09:53","11.67"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","40.999259","39.682901","28/12/2025 10:09:58","8.61"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","40.999188","39.682677","28/12/2025 10:10:03","0.28"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","40.999168","39.682615","28/12/2025 10:10:13","3.61"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","40.999032","39.682199","28/12/2025 10:10:23","2.78"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","40.999001","39.682105","28/12/2025 10:10:27","1.11"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","40.999001","39.682105","28/12/2025 10:10:32","0"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","40.998889","39.68176","28/12/2025 10:10:37","8.33"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","40.998701","39.681186","28/12/2025 10:10:42","11.67"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","40.998465","39.680465","28/12/2025 10:10:47","13.61"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.004536","39.702245","28/12/2025 10:05:58","2.5"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.00465","39.702723","28/12/2025 10:05:48","5.83"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.004732","39.703065","28/12/2025 10:05:43","10.28"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.004886","39.703707","28/12/2025 10:05:38","11.11"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.005206","39.704848","28/12/2025 10:05:28","10.83"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.005841","39.706396","28/12/2025 10:05:13","11.39"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.006042","39.708106","28/12/2025 10:04:58","5.28"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.006111","39.708541","28/12/2025 10:04:53","10.28"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.006196","39.709153","28/12/2025 10:04:48","10.28"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.006307","39.710374","28/12/2025 10:04:38","4.44"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.006331","39.710565","28/12/2025 10:04:33","1.11"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.006341","39.710651","28/12/2025 10:04:28","3.33"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.00644","39.711555","28/12/2025 10:04:18","11.11"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.006502","39.71227","28/12/2025 10:04:13","10.28"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.00655","39.712832","28/12/2025 10:04:08","5.56"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.006563","39.713117","28/12/2025 10:04:03","9.44"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.006563","39.71522","28/12/2025 10:03:48","11.11"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.006553","39.71618","28/12/2025 10:03:40","6.94"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.006704","39.716452","28/12/2025 10:03:33","5"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.00704","39.716477","28/12/2025 10:03:28","9.17"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.007899","39.716791","28/12/2025 10:03:18","9.44"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.008301","39.716933","28/12/2025 10:03:13","7.78"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.008625","39.71702","28/12/2025 10:03:08","6.11"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.009039","39.716794","28/12/2025 10:02:49","3.61"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.009199","39.717176","28/12/2025 10:02:43","5.56"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.009233","39.717443","28/12/2025 10:02:38","2.78"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.009233","39.717443","28/12/2025 10:02:13","0.56"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.009276","39.717912","28/12/2025 10:02:03","7.22"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.009148","39.720189","28/12/2025 10:01:43","10.83"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.009116","39.720751","28/12/2025 10:01:38","6.11"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.009197","39.720971","28/12/2025 10:01:28","0"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.009195","39.721327","28/12/2025 10:01:18","7.78"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.009061","39.721893","28/12/2025 10:01:13","9.17"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.009446","39.722696","28/12/2025 10:01:04","8.33"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.009314","39.723302","28/12/2025 10:00:58","8.06"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.009008","39.723542","28/12/2025 10:00:53","6.39"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.008673","39.72554","28/12/2025 10:00:33","4.17"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","40.994482","39.617028","28/12/2025 10:28:55","10.56"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","40.994722","39.61755","28/12/2025 10:28:48","10"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","40.994918","39.618001","28/12/2025 10:28:43","8.33"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","40.995398","39.618785","28/12/2025 10:28:33","8.06"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","40.995662","39.618946","28/12/2025 10:28:28","3.33"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","40.995782","39.619014","28/12/2025 10:28:13","5.56"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","40.996151","39.619203","28/12/2025 10:28:08","10.28"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","40.997161","39.620231","28/12/2025 10:27:53","7.22"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","40.998708","39.617872","28/12/2025 10:27:02","0"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","40.998788","39.617798","28/12/2025 10:26:58","5"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","40.999181","39.617685","28/12/2025 10:26:52","9.72"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","40.99947","39.617598","28/12/2025 10:26:49","9.17"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","40.999868","39.618035","28/12/2025 10:26:42","9.44"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.000047","39.618535","28/12/2025 10:26:37","8.61"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.000181","39.619034","28/12/2025 10:26:31","5"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.000279","39.619195","28/12/2025 10:26:27","1.94"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.000469","39.618547","28/12/2025 10:26:17","10"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.000623","39.616865","28/12/2025 10:26:02","8.61"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.00112","39.616279","28/12/2025 10:25:52","5.83"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.001581","39.61675","28/12/2025 10:25:42","8.61"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.001908","39.617445","28/12/2025 10:25:32","2.22"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.002147","39.617953","28/12/2025 10:25:22","8.61"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.002603","39.618103","28/12/2025 10:25:10","9.72"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.003081","39.61612","28/12/2025 10:24:52","8.33"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.003031","39.61583","28/12/2025 10:24:49","8.06"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.003154","39.615564","28/12/2025 10:24:46","6.94"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.003364","39.615447","28/12/2025 10:24:42","5.28"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.003626","39.615893","28/12/2025 10:24:32","6.94"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.003689","39.616271","28/12/2025 10:24:27","3.89"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.00373","39.616452","28/12/2025 10:24:03","0.28"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.003937","39.617146","28/12/2025 10:23:53","10.56"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.004107","39.617564","28/12/2025 10:23:49","10.56"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.004794","39.618602","28/12/2025 10:23:40","13.06"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.004684","39.6192","28/12/2025 10:23:38","10.56"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.004757","39.620255","28/12/2025 10:23:28","7.22"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.004833","39.62038","28/12/2025 10:23:25","6.39"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.005062","39.62018","28/12/2025 10:23:18","8.61"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.005047","39.61952","28/12/2025 10:23:13","13.33"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.00498","39.6187","28/12/2025 10:23:08","9.44"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.005305","39.61829","28/12/2025 10:22:58","6.39"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.005601","39.618358","28/12/2025 10:22:53","7.78"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.005752","39.618955","28/12/2025 10:22:48","7.78"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","41.005887","39.620397","28/12/2025 10:22:33","6.94"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","40.984764","39.599421","28/12/2025 10:34:57","6.67"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","40.985366","39.599716","28/12/2025 10:34:47","7.22"
"3946980","61ACS952","150","298","28/12/2025 10:00:33","28/12/2025 10:34:57","40.985698","39.599774","28/12/2025 10:34:42","9.17"
