"SeferId","Plaka","lineId","routeId","SeferBaslangıc","SeferBitis","Enlem","Boylam","KonumZamanı","Hız"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.00362","39.73181","25/12/2025 15:51:58","4.72"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.002826","39.732045","25/12/2025 15:52:39","3.61"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.00274","39.73202","25/12/2025 15:52:49","1.39"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.00272","39.732094","25/12/2025 15:52:54","1.39"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.968479","39.722224","25/12/2025 16:21:08","10.28"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.970535","39.723073","25/12/2025 16:20:43","6.67"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.970708","39.722998","25/12/2025 16:20:23","1.39"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.971383","39.722772","25/12/2025 16:20:13","10"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.972511","39.721967","25/12/2025 16:19:58","8.06"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.972841","39.721788","25/12/2025 16:19:50","2.22"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.972836","39.721775","25/12/2025 16:19:48","0"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.972843","39.721786","25/12/2025 16:19:38","0"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.972662","39.721901","25/12/2025 16:19:09","7.22"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.972101","39.722344","25/12/2025 16:19:02","11.67"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.971694","39.722696","25/12/2025 16:18:57","9.72"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.969728","39.723132","25/12/2025 16:18:39","9.44"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.969142","39.722825","25/12/2025 16:18:32","11.39"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.96832","39.722129","25/12/2025 16:18:22","10.56"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.96689","39.721409","25/12/2025 16:18:07","11.39"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.965923","39.720928","25/12/2025 16:17:57","11.67"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.965641","39.720778","25/12/2025 16:17:54","10"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.965051","39.720792","25/12/2025 16:17:48","10.83"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.964542","39.720754","25/12/2025 16:17:42","9.17"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.963722","39.720045","25/12/2025 16:17:32","11.11"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.963366","39.719608","25/12/2025 16:17:27","10.83"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.962468","39.718683","25/12/2025 16:17:17","12.5"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.961954","39.718428","25/12/2025 16:17:12","11.39"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.961719","39.718223","25/12/2025 16:17:08","10.83"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.961035","39.71809","25/12/2025 16:17:02","8.33"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.960746","39.717655","25/12/2025 16:16:53","4.44"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.960664","39.71753","25/12/2025 16:16:47","2.5"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.960515","39.718021","25/12/2025 16:16:39","8.61"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.960009","39.718883","25/12/2025 16:16:12","7.22"
"3936473","61BC469","120","239","25/12/2025 16:16:07","25/12/2025 16:21:08","40.959805","39.71851","25/12/2025 16:16:07","6.67"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.981019","39.721203","25/12/2025 16:28:02","6.39"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.980449","39.721563","25/12/2025 16:27:52","10.83"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.979966","39.721883","25/12/2025 16:27:47","11.94"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.979054","39.721997","25/12/2025 16:27:37","11.39"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.977933","39.721966","25/12/2025 16:27:27","11.67"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.97747","39.722139","25/12/2025 16:27:23","10.83"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.977028","39.722318","25/12/2025 16:27:18","7.22"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.976653","39.722336","25/12/2025 16:27:08","2.22"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.976544","39.722368","25/12/2025 16:27:03","1.39"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.976679","39.722487","25/12/2025 16:26:38","4.44"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.977418","39.72253","25/12/2025 16:26:28","8.89"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.978176","39.722961","25/12/2025 16:26:18","9.72"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.978621","39.722968","25/12/2025 16:26:13","9.17"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.978976","39.723143","25/12/2025 16:26:08","8.33"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.979348","39.723346","25/12/2025 16:26:03","9.72"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.979723","39.723565","25/12/2025 16:25:58","7.22"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.980015","39.724373","25/12/2025 16:25:47","5.28"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.979596","39.7247","25/12/2025 16:25:38","7.5"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.979234","39.724686","25/12/2025 16:25:33","7.22"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.978903","39.724709","25/12/2025 16:25:28","8.06"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.978079","39.724593","25/12/2025 16:25:18","9.44"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.977652","39.724853","25/12/2025 16:25:13","11.39"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.977211","39.725195","25/12/2025 16:25:08","11.39"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.976785","39.725554","25/12/2025 16:25:03","10"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.976394","39.725741","25/12/2025 16:24:48","2.22"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.97613","39.725739","25/12/2025 16:24:43","8.61"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.975534","39.725775","25/12/2025 16:24:33","7.22"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.975145","39.725821","25/12/2025 16:24:28","10.56"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.97466","39.725869","25/12/2025 16:24:23","11.11"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.974043","39.725952","25/12/2025 16:24:18","10.56"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.973697","39.726109","25/12/2025 16:24:13","10.28"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.97284","39.726673","25/12/2025 16:24:03","10"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.972453","39.726864","25/12/2025 16:23:58","8.06"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.971986","39.727069","25/12/2025 16:23:48","5.56"
"3936507","61BC469","120","239","25/12/2025 16:23:41","25/12/2025 16:28:02","40.971737","39.727107","25/12/2025 16:23:41","2.22"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.004364","39.727068","25/12/2025 16:38:16","5"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.004408","39.727412","25/12/2025 16:38:11","6.67"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.004469","39.7278","25/12/2025 16:38:06","5.28"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.0044","39.727976","25/12/2025 16:38:01","0.56"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.004507","39.728044","25/12/2025 16:37:56","3.06"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.004541","39.728287","25/12/2025 16:37:51","3.33"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.00455","39.728683","25/12/2025 16:37:01","0"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.00455","39.72872","25/12/2025 16:36:56","1.11"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.00455","39.728922","25/12/2025 16:36:51","4.17"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.004535","39.729168","25/12/2025 16:36:46","4.72"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.004507","39.729518","25/12/2025 16:36:41","6.94"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.004283","39.730575","25/12/2025 16:36:31","11.11"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.00413","39.73114","25/12/2025 16:36:26","12.22"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.004134","39.731673","25/12/2025 16:36:22","11.94"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.003454","39.732111","25/12/2025 16:36:16","11.11"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.003015","39.732315","25/12/2025 16:36:11","7.78"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.002835","39.732375","25/12/2025 16:36:07","4.44"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.00267","39.732292","25/12/2025 16:36:01","0"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.002733","39.732278","25/12/2025 16:35:56","0"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.002712","39.73218","25/12/2025 16:35:46","3.06"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.002716","39.732075","25/12/2025 16:35:40","3.33"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.003378","39.731807","25/12/2025 16:35:26","4.17"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.003597","39.731785","25/12/2025 16:35:21","4.72"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.00381","39.731712","25/12/2025 16:35:16","3.06"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.003872","39.73168","25/12/2025 16:35:13","3.06"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.004336","39.726844","25/12/2025 16:38:21","3.61"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.004296","39.726529","25/12/2025 16:38:31","3.61"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.004259","39.726242","25/12/2025 16:38:36","5.28"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.003994","39.725491","25/12/2025 16:38:46","7.5"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.00393","39.72508","25/12/2025 16:38:51","6.94"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.003839","39.724843","25/12/2025 16:38:56","2.5"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.003828","39.724814","25/12/2025 16:39:01","0"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.003828","39.724814","25/12/2025 16:39:16","1.94"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.003752","39.724616","25/12/2025 16:39:21","2.78"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.003625","39.724092","25/12/2025 16:39:31","6.39"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.003376","39.723679","25/12/2025 16:39:36","8.06"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.003099","39.722936","25/12/2025 16:39:43","10"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.003052","39.7227","25/12/2025 16:39:46","10.56"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.002949","39.722062","25/12/2025 16:39:51","10.56"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.0029","39.721436","25/12/2025 16:39:55","10.28"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.002908","39.720895","25/12/2025 16:40:01","8.06"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.002947","39.720536","25/12/2025 16:40:06","5.28"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.002968","39.720368","25/12/2025 16:40:13","0.83"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.002973","39.720329","25/12/2025 16:40:21","0.83"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.002973","39.720329","25/12/2025 16:40:36","0.83"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.003029","39.719986","25/12/2025 16:40:41","5.83"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.0031","39.719567","25/12/2025 16:40:46","9.17"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.003142","39.719205","25/12/2025 16:40:51","4.44"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.003143","39.719163","25/12/2025 16:40:56","0"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.003143","39.719163","25/12/2025 16:41:18","3.61"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","41.003149","39.718992","25/12/2025 16:41:21","6.94"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","40.981853","39.72098","25/12/2025 16:28:12","10.83"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","40.982275","39.720941","25/12/2025 16:28:17","8.06"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","40.986407","39.721733","25/12/2025 16:29:11","0"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","40.986566","39.721822","25/12/2025 16:29:24","2.22"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","40.987017","39.721343","25/12/2025 16:29:35","10.28"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","40.987739","39.720783","25/12/2025 16:29:45","5.83"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","40.987977","39.720596","25/12/2025 16:29:50","8.06"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","40.98849","39.720599","25/12/2025 16:29:55","13.33"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","40.989155","39.720429","25/12/2025 16:30:00","15.83"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","40.990263","39.720232","25/12/2025 16:30:10","11.39"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","40.99117","39.72047","25/12/2025 16:30:20","10.28"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","40.991704","39.720297","25/12/2025 16:30:26","7.5"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","40.991862","39.720922","25/12/2025 16:30:35","5.28"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","40.99162","39.721342","25/12/2025 16:30:40","6.11"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","40.991913","39.721609","25/12/2025 16:30:48","8.61"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","40.992892","39.721883","25/12/2025 16:30:55","14.17"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","40.993618","39.722009","25/12/2025 16:31:00","16.11"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","40.994869","39.722266","25/12/2025 16:31:10","17.22"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","40.996237","39.722253","25/12/2025 16:31:20","14.44"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","40.99742","39.722624","25/12/2025 16:31:32","12.22"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","40.997794","39.723224","25/12/2025 16:31:37","14.17"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","40.998232","39.72446","25/12/2025 16:31:47","7.22"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","40.998606","39.725491","25/12/2025 16:31:57","10.83"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","40.998825","39.726116","25/12/2025 16:32:02","12.22"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","40.999063","39.72677","25/12/2025 16:32:07","10.83"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","40.999309","39.727443","25/12/2025 16:32:17","3.06"
"3936611","61BC469","120","239","25/12/2025 16:28:12","25/12/2025 16:47:06","40.999379","39.727636","25/12/2025 16:32:22","4.17"
